match_id,date,league,season,matchweek,team,opponent,venue,manager,opp_manager,goals_for,goals_against,points,possession,field_tilt,passes_per_poss,pass_length,long_ball_share,directness,gk_short_share,cross_share,ppda,press_intensity,press_high_share,def_height,high_recoveries,counter_shots,shots,xg_for,xg_against,np_xg_for,np_xg_against
3901148,2016-02-20,Ligue 1,2015/2016,27.0000,Lorient,Guingamp,H,Sylvain Ripoll,Jocelyn Gourvennec,4.0000,3.0000,3.0000,58.4884,59.4737,4.5600,21.0446,13.5965,0.4011,20.0000,6.6225,14.2778,0.4230,40.3974,54.4440,20.0000,0.0000,27.0000,2.8153,0.7965,2.8153,0.7965
3901148,2016-02-20,Ligue 1,2015/2016,27.0000,Guingamp,Lorient,A,Jocelyn Gourvennec,Sylvain Ripoll,3.0000,4.0000,0.0000,41.5116,40.5263,3.2796,22.5297,16.3934,0.4761,0.0000,6.4815,22.8000,0.2744,26.8116,45.6765,14.0000,1.0000,14.0000,0.7965,2.8153,0.7965,2.8153
3901149,2016-02-20,Ligue 1,2015/2016,27.0000,AS Monaco,Troyes,H,Leonardo Jardim,Mohamed Bradja,3.0000,1.0000,3.0000,44.7038,44.6903,4.3365,19.2604,9.0909,0.3284,50.0000,13.2231,14.6000,0.4188,44.9612,49.5626,10.0000,6.0000,17.0000,2.9326,1.0963,2.9326,1.0963
3901149,2016-02-20,Ligue 1,2015/2016,27.0000,Troyes,AS Monaco,A,Mohamed Bradja,Leonardo Jardim,1.0000,3.0000,0.0000,55.2962,55.3097,5.7653,19.5530,11.3274,0.3044,75.0000,8.9172,13.8077,0.3655,36.8132,49.6130,8.0000,1.0000,15.0000,1.0963,2.9326,1.0963,2.9326
3901150,2016-02-21,Ligue 1,2015/2016,27.0000,Olympique de Marseille,Saint-Étienne,H,Míchel,Christophe Galtier,1.0000,1.0000,1.0000,49.7332,47.3684,3.7830,19.6811,12.7182,0.3677,50.0000,7.6923,10.1875,0.5159,44.0329,44.1891,5.0000,1.0000,8.0000,0.5509,0.8494,0.5509,0.8494
3901150,2016-02-21,Ligue 1,2015/2016,27.0000,Saint-Étienne,Olympique de Marseille,A,Christophe Galtier,Míchel,1.0000,1.0000,1.0000,50.2668,52.6316,3.9524,19.8197,12.0482,0.3297,11.1111,6.3492,8.8158,0.3691,54.0698,56.0374,16.0000,1.0000,15.0000,0.8494,0.5509,0.8494,0.5509
3901151,2016-02-21,Ligue 1,2015/2016,27.0000,Lille,Lyon,H,Frédéric Antonetti,Bruno Génésio,1.0000,0.0000,3.0000,45.7647,42.3529,3.1048,20.6038,14.1104,0.4137,30.0000,8.6957,8.7368,0.3579,47.2727,57.4474,16.0000,0.0000,11.0000,0.7858,1.0273,0.7858,1.0273
3901151,2016-02-21,Ligue 1,2015/2016,27.0000,Lyon,Lille,A,Bruno Génésio,Frédéric Antonetti,0.0000,1.0000,0.0000,54.2353,57.6471,3.7130,19.0469,9.9751,0.4018,0.0000,4.8387,7.2500,0.4807,44.3850,46.8623,7.0000,1.0000,12.0000,1.0273,0.7858,1.0273,0.7858
3901152,2016-02-21,Ligue 1,2015/2016,27.0000,Stade Malherbe Caen,Rennes,H,Patrice Garande,Rolland Courbis,1.0000,0.0000,3.0000,35.4554,50.0000,3.0800,22.6476,20.7792,0.4662,0.0000,14.2857,12.7073,0.4112,41.3284,46.6224,9.0000,1.0000,12.0000,1.1649,0.6804,1.1649,0.6804
3901152,2016-02-21,Ligue 1,2015/2016,27.0000,Rennes,Stade Malherbe Caen,A,Rolland Courbis,Patrice Garande,0.0000,1.0000,0.0000,64.5446,50.0000,6.1200,18.9974,9.4771,0.2999,50.0000,7.3171,8.2667,0.4337,47.1338,52.2530,10.0000,0.0000,8.0000,0.6804,1.1649,0.6804,1.1649
3901153,2016-02-26,Ligue 1,2015/2016,28.0000,OGC Nice,Bastia,H,Claude Puel,François Ciccolini,0.0000,2.0000,0.0000,68.0380,70.6294,6.0000,19.8973,11.6162,0.2398,62.5000,8.0645,8.2069,0.4719,47.5524,54.5440,10.0000,0.0000,10.0000,0.9855,0.4506,0.9855,0.4506
3901153,2016-02-26,Ligue 1,2015/2016,28.0000,Bastia,OGC Nice,A,François Ciccolini,Claude Puel,2.0000,0.0000,3.0000,31.9620,29.3706,2.9326,23.1013,19.9234,0.4771,22.2222,7.2464,14.0833,0.2651,35.6725,48.1214,10.0000,1.0000,11.0000,0.4506,0.9855,0.4506,0.9855
3901154,2016-02-27,Ligue 1,2015/2016,28.0000,Troyes,Lorient,H,Mohamed Bradja,Sylvain Ripoll,0.0000,1.0000,0.0000,58.1331,58.6047,5.5096,20.0212,11.1693,0.2898,41.6667,7.5949,12.3333,0.3510,44.6541,49.0171,10.0000,0.0000,11.0000,0.5808,2.2100,0.5808,2.2100
3901154,2016-02-27,Ligue 1,2015/2016,28.0000,Lorient,Troyes,A,Sylvain Ripoll,Mohamed Bradja,1.0000,0.0000,3.0000,41.8669,41.3953,4.1020,19.3921,12.9353,0.3648,0.0000,8.5714,20.3636,0.3370,33.9623,48.4523,14.0000,1.0000,19.0000,2.2100,0.5808,2.2100,0.5808
3901155,2016-02-27,Ligue 1,2015/2016,28.0000,Montpellier,Lille,H,Frédéric Hantz,Frédéric Antonetti,3.0000,0.0000,3.0000,52.9101,59.3361,4.4200,21.0779,15.8371,0.3020,14.2857,15.0943,10.2333,0.3124,50.3597,57.2073,18.0000,0.0000,9.0000,1.0393,0.3886,1.0393,0.3886
3901155,2016-02-27,Ligue 1,2015/2016,28.0000,Lille,Montpellier,A,Frédéric Antonetti,Frédéric Hantz,0.0000,3.0000,0.0000,47.0899,40.6639,4.4773,19.7212,10.9137,0.3192,27.2727,12.3894,10.5517,0.3780,26.9841,44.9516,9.0000,0.0000,6.0000,0.3886,1.0393,0.3886,1.0393
3901156,2016-02-27,Ligue 1,2015/2016,28.0000,Guingamp,Angers,H,Jocelyn Gourvennec,Stéphane Moulin,2.0000,2.0000,1.0000,57.7576,61.1429,4.7812,19.9915,10.8932,0.3511,25.0000,6.4286,13.0000,0.3003,42.8571,53.1283,12.0000,0.0000,15.0000,2.7774,1.0075,1.9939,0.2240
3901156,2016-02-27,Ligue 1,2015/2016,28.0000,Angers,Guingamp,A,Stéphane Moulin,Jocelyn Gourvennec,2.0000,2.0000,1.0000,42.2424,38.8571,3.8023,20.9374,13.4557,0.4283,0.0000,9.0909,21.8750,0.2314,38.9831,39.3400,11.0000,0.0000,8.0000,1.0075,2.7774,0.2240,1.9939
3901157,2016-02-27,Ligue 1,2015/2016,28.0000,Stade de Reims,Bordeaux,H,Olivier Guégan,Willy Sagnol,4.0000,1.0000,3.0000,37.4600,46.0606,3.2527,22.4929,18.2432,0.4489,0.0000,10.2273,15.8571,0.3020,35.0282,49.0791,9.0000,0.0000,15.0000,1.1984,0.6728,1.1984,0.6728
3901157,2016-02-27,Ligue 1,2015/2016,28.0000,Bordeaux,Stade de Reims,A,Willy Sagnol,Olivier Guégan,1.0000,4.0000,0.0000,62.5400,53.9394,5.6989,19.9781,10.9434,0.2997,0.0000,8.8000,8.4667,0.4302,48.3444,49.5600,10.0000,0.0000,6.0000,0.6728,1.1984,0.6728,1.1984
3901158,2016-02-27,Ligue 1,2015/2016,28.0000,Toulouse,Rennes,H,Dominique Arribagé,Rolland Courbis,1.0000,2.0000,0.0000,45.7457,52.7778,3.9732,20.9088,13.7079,0.3700,0.0000,12.1212,11.8108,0.3929,39.9142,49.2362,9.0000,1.0000,8.0000,0.4092,1.7193,0.4092,1.7193
3901158,2016-02-27,Ligue 1,2015/2016,28.0000,Rennes,Toulouse,A,Rolland Courbis,Dominique Arribagé,2.0000,1.0000,3.0000,54.2543,47.2222,4.4746,20.7220,12.8788,0.3556,25.0000,6.3830,11.0968,0.4060,43.8424,50.9223,13.0000,0.0000,18.0000,1.7193,0.4092,1.7193,0.4092
3901159,2016-02-28,Ligue 1,2015/2016,28.0000,Lyon,Paris Saint-Germain,H,Bruno Génésio,Laurent Blanc,2.0000,1.0000,3.0000,37.3747,61.2360,3.6180,21.1513,13.6646,0.3822,0.0000,5.0000,16.4194,0.3056,51.8325,54.6901,14.0000,2.0000,14.0000,1.2475,0.3708,1.2475,0.3708
3901159,2016-02-28,Ligue 1,2015/2016,28.0000,Paris Saint-Germain,Lyon,A,Laurent Blanc,Bruno Génésio,1.0000,2.0000,0.0000,62.6253,38.7640,6.2935,20.3238,12.6079,0.2342,33.3333,6.3830,11.8500,0.2118,27.8481,43.6340,4.0000,0.0000,7.0000,0.3708,1.2475,0.3708,1.2475
3901160,2016-02-28,Ligue 1,2015/2016,28.0000,Nantes,AS Monaco,H,Michel Der Zakarian,Leonardo Jardim,0.0000,0.0000,1.0000,54.1888,62.6263,4.2710,21.3623,16.4114,0.3626,0.0000,8.1250,11.1034,0.4074,50.0000,52.0784,16.0000,0.0000,13.0000,0.9984,0.3207,0.9984,0.3207
3901160,2016-02-28,Ligue 1,2015/2016,28.0000,AS Monaco,Nantes,A,Leonardo Jardim,Michel Der Zakarian,0.0000,0.0000,1.0000,45.8112,37.3737,4.0526,21.5276,15.0649,0.4004,8.3333,5.2632,14.6522,0.2407,31.7073,48.2160,11.0000,1.0000,4.0000,0.3207,0.9984,0.3207,0.9984
3901161,2016-02-28,Ligue 1,2015/2016,28.0000,Saint-Étienne,Stade Malherbe Caen,H,Christophe Galtier,Patrice Garande,1.0000,2.0000,0.0000,62.3958,57.2770,4.6930,19.1368,11.0280,0.3721,63.6364,6.6667,7.0857,0.5125,43.7838,54.1769,18.0000,0.0000,15.0000,1.2639,1.3948,1.2639,1.3948
3901161,2016-02-28,Ligue 1,2015/2016,28.0000,Stade Malherbe Caen,Saint-Étienne,A,Patrice Garande,Christophe Galtier,2.0000,1.0000,3.0000,37.6042,42.7230,2.6972,22.1211,18.7075,0.4697,8.3333,16.2162,17.3600,0.2003,27.5000,45.7824,12.0000,0.0000,16.0000,1.3948,1.2639,1.3948,1.2639
3901162,2016-03-04,Ligue 1,2015/2016,29.0000,Stade Malherbe Caen,AS Monaco,H,Patrice Garande,Leonardo Jardim,2.0000,2.0000,1.0000,47.8632,45.8937,3.8654,21.2214,15.9204,0.4361,0.0000,7.9710,15.7727,0.4959,38.4298,48.6972,10.0000,0.0000,14.0000,1.5485,0.5322,0.7650,0.5322
3901162,2016-03-04,Ligue 1,2015/2016,29.0000,AS Monaco,Stade Malherbe Caen,A,Leonardo Jardim,Patrice Garande,2.0000,2.0000,1.0000,52.1368,54.1063,3.8468,21.5008,16.8618,0.3907,0.0000,8.8889,9.6061,0.3839,47.0930,49.6836,10.0000,0.0000,8.0000,0.5322,1.5485,0.5322,0.7650
3901163,2016-03-05,Ligue 1,2015/2016,29.0000,OGC Nice,Troyes,H,Claude Puel,Mohamed Bradja,2.0000,1.0000,3.0000,67.3333,65.7534,7.1619,17.0011,5.5851,0.2198,42.8571,8.3333,14.3810,0.2577,55.4455,61.8233,20.0000,0.0000,17.0000,1.7924,0.7214,1.7924,0.7214
3901163,2016-03-05,Ligue 1,2015/2016,29.0000,Troyes,OGC Nice,A,Mohamed Bradja,Claude Puel,1.0000,2.0000,0.0000,32.6667,34.2466,3.7692,20.1288,13.7026,0.4042,9.0909,7.6087,23.6400,0.2760,31.3901,40.1948,7.0000,0.0000,9.0000,0.7214,1.7924,0.7214,1.7924
3901164,2016-03-05,Ligue 1,2015/2016,29.0000,Angers,Saint-Étienne,H,Stéphane Moulin,Christophe Galtier,0.0000,0.0000,1.0000,37.6434,36.4162,3.2553,21.3503,16.6667,0.4992,0.0000,5.3191,22.7895,0.3863,43.7229,50.1950,13.0000,0.0000,7.0000,0.3549,1.5552,0.3549,1.5552
3901164,2016-03-05,Ligue 1,2015/2016,29.0000,Saint-Étienne,Angers,A,Christophe Galtier,Stéphane Moulin,0.0000,0.0000,1.0000,62.3566,63.5838,5.0755,20.4656,12.8253,0.3242,50.0000,2.0000,7.7429,0.5069,53.5519,54.7690,14.0000,0.0000,7.0000,1.5552,0.3549,1.5552,0.3549
3901165,2016-03-05,Ligue 1,2015/2016,29.0000,Bordeaux,Gazélec Ajaccio,H,Willy Sagnol,Thierry Laurey,1.0000,1.0000,1.0000,48.8974,53.0303,4.5340,20.8022,13.7045,0.3443,0.0000,13.8614,17.2500,0.3302,40.3409,53.0309,11.0000,0.0000,12.0000,1.6055,0.1927,0.8220,0.1927
3901165,2016-03-05,Ligue 1,2015/2016,29.0000,Gazélec Ajaccio,Bordeaux,A,Thierry Laurey,Willy Sagnol,1.0000,1.0000,1.0000,51.1026,46.9697,5.0737,22.3363,16.1826,0.3244,57.1429,7.4074,11.4000,0.4333,51.5837,47.9689,4.0000,0.0000,4.0000,0.1927,1.6055,0.1927,0.8220
3901166,2016-03-05,Ligue 1,2015/2016,29.0000,Paris Saint-Germain,Montpellier,H,Laurent Blanc,Frédéric Hantz,0.0000,0.0000,1.0000,62.8311,46.1538,7.6452,19.8073,10.4079,0.2374,83.3333,10.8108,9.3125,0.4209,41.2698,49.5179,4.0000,0.0000,8.0000,0.8288,0.3271,0.8288,0.3271
3901166,2016-03-05,Ligue 1,2015/2016,29.0000,Montpellier,Paris Saint-Germain,A,Frédéric Hantz,Laurent Blanc,0.0000,0.0000,1.0000,37.1689,53.8462,4.3298,21.6906,16.2162,0.3857,20.0000,9.1549,17.1842,0.2964,58.6667,53.1479,11.0000,0.0000,6.0000,0.3271,0.8288,0.3271,0.8288
3901167,2016-03-05,Ligue 1,2015/2016,29.0000,Bastia,Lorient,H,François Ciccolini,Sylvain Ripoll,0.0000,0.0000,1.0000,52.0635,68.3824,4.5455,20.9612,12.4444,0.4067,,11.4754,8.8571,0.4415,48.5000,56.6222,12.0000,0.0000,25.0000,2.1365,0.0865,2.1365,0.0865
3901167,2016-03-05,Ligue 1,2015/2016,29.0000,Lorient,Bastia,A,Sylvain Ripoll,François Ciccolini,0.0000,0.0000,1.0000,47.9365,31.6176,3.9596,20.0737,12.2449,0.3520,0.0000,4.1096,14.5600,0.4593,35.8407,43.0858,7.0000,0.0000,2.0000,0.0865,2.1365,0.0865,2.1365
3901168,2016-03-05,Ligue 1,2015/2016,29.0000,Lille,Stade de Reims,H,Frédéric Antonetti,Olivier Guégan,2.0000,0.0000,3.0000,49.1505,56.4626,3.2430,20.8203,14.1210,0.4198,33.3333,6.7308,10.8333,0.4129,54.3353,49.5851,10.0000,0.0000,8.0000,1.2567,0.3452,1.2567,0.3452
3901168,2016-03-05,Ligue 1,2015/2016,29.0000,Stade de Reims,Lille,A,Olivier Guégan,Frédéric Antonetti,0.0000,2.0000,0.0000,50.8495,43.5374,3.9677,22.5587,17.0732,0.3885,50.0000,8.7912,5.1273,0.3975,39.7516,52.5042,12.0000,0.0000,9.0000,0.3452,1.2567,0.3452,1.2567
3901169,2016-03-06,Ligue 1,2015/2016,29.0000,Olympique de Marseille,Toulouse,H,Míchel,Pascal Dupraz,1.0000,1.0000,1.0000,55.4717,69.8690,4.8981,19.6836,11.7202,0.3491,0.0000,15.5172,9.5000,0.4576,44.9074,53.5168,15.0000,1.0000,20.0000,2.1103,1.0757,2.1103,1.0757
3901169,2016-03-06,Ligue 1,2015/2016,29.0000,Toulouse,Olympique de Marseille,A,Pascal Dupraz,Míchel,1.0000,1.0000,1.0000,44.5283,30.1310,4.3131,18.7199,8.6651,0.3923,0.0000,7.9208,13.0667,0.2670,33.7580,47.1760,10.0000,1.0000,18.0000,1.0757,2.1103,1.0757,2.1103
3901170,2016-03-06,Ligue 1,2015/2016,29.0000,Rennes,Nantes,H,Rolland Courbis,Michel Der Zakarian,4.0000,1.0000,3.0000,35.1174,29.2079,3.8182,21.8646,17.8571,0.4122,0.0000,3.6145,17.8077,0.3126,36.1111,45.9121,5.0000,0.0000,12.0000,1.2846,0.6078,1.2846,0.6078
3901170,2016-03-06,Ligue 1,2015/2016,29.0000,Nantes,Rennes,A,Michel Der Zakarian,Rolland Courbis,1.0000,4.0000,0.0000,64.8826,70.7921,6.9355,19.8810,13.0233,0.2714,0.0000,6.8421,6.8049,0.4305,45.3416,52.9748,9.0000,0.0000,11.0000,0.6078,1.2846,0.6078,1.2846
3901171,2016-03-06,Ligue 1,2015/2016,29.0000,Lyon,Guingamp,H,Bruno Génésio,Jocelyn Gourvennec,5.0000,1.0000,3.0000,66.2231,74.4048,6.3511,19.5185,11.0553,0.2817,40.0000,4.4025,7.4865,0.4091,60.0000,58.8000,17.0000,0.0000,16.0000,4.3248,1.6215,4.3248,1.6215
3901171,2016-03-06,Ligue 1,2015/2016,29.0000,Guingamp,Lyon,A,Jocelyn Gourvennec,Bruno Génésio,1.0000,5.0000,0.0000,33.7769,25.5952,3.2386,21.7003,15.7895,0.4632,0.0000,9.8361,21.5238,0.3369,33.0275,42.6648,7.0000,2.0000,11.0000,1.6215,4.3248,1.6215,4.3248
3901172,2016-03-09,Ligue 1,2015/2016,27.0000,Bastia,Nantes,H,François Ciccolini,Michel Der Zakarian,0.0000,0.0000,1.0000,50.5519,56.5714,3.9800,21.9495,15.8291,0.3665,0.0000,12.8000,14.6667,0.4866,46.3303,51.3382,14.0000,0.0000,5.0000,0.3533,0.4438,0.3533,0.4438
3901172,2016-03-09,Ligue 1,2015/2016,27.0000,Nantes,Bastia,A,Michel Der Zakarian,François Ciccolini,0.0000,0.0000,1.0000,49.4481,43.4286,4.0309,20.0816,12.5320,0.4332,0.0000,8.9109,10.1250,0.4410,50.0000,48.8468,6.0000,1.0000,8.0000,0.4438,0.3533,0.4438,0.3533
3901173,2016-03-09,Ligue 1,2015/2016,28.0000,Gazélec Ajaccio,Olympique de Marseille,H,Thierry Laurey,Míchel,1.0000,1.0000,1.0000,47.0944,50.5263,3.3200,22.0978,17.7711,0.5075,60.0000,12.3967,8.8857,0.4256,41.3978,49.2113,13.0000,0.0000,16.0000,1.5042,0.8611,1.5042,0.8611
3901173,2016-03-09,Ligue 1,2015/2016,28.0000,Olympique de Marseille,Gazélec Ajaccio,A,Míchel,Thierry Laurey,1.0000,1.0000,1.0000,0.0000,0.0000,,,,,,,,0.0000,,,0.0000,0.0000,0.0000,0.0000,2.3653,0.0000,2.3653
3901174,2016-03-11,Ligue 1,2015/2016,30.0000,AS Monaco,Stade de Reims,H,Leonardo Jardim,Olivier Guégan,2.0000,2.0000,1.0000,44.5255,51.4793,3.7900,21.8384,14.2480,0.4283,0.0000,6.5041,9.1087,0.4192,47.9821,54.1774,15.0000,1.0000,12.0000,1.4484,1.3751,1.4484,1.3751
3901174,2016-03-11,Ligue 1,2015/2016,30.0000,Stade de Reims,AS Monaco,A,Olivier Guégan,Leonardo Jardim,2.0000,2.0000,1.0000,55.4745,48.5207,4.2613,19.7467,13.3192,0.3662,0.0000,10.0000,12.4583,0.3466,42.5676,52.7672,14.0000,1.0000,10.0000,1.3751,1.4484,1.3751,1.4484
3901175,2016-03-12,Ligue 1,2015/2016,30.0000,Montpellier,OGC Nice,H,Frédéric Hantz,Claude Puel,0.0000,2.0000,0.0000,45.3581,61.0778,4.4135,19.8962,11.3290,0.3334,57.1429,11.1111,12.5476,0.4466,63.4058,62.2773,22.0000,0.0000,11.0000,1.2709,1.8919,1.2709,1.8919
3901175,2016-03-12,Ligue 1,2015/2016,30.0000,OGC Nice,Montpellier,A,Claude Puel,Frédéric Hantz,2.0000,0.0000,3.0000,54.6419,38.9222,5.3868,18.7436,9.2820,0.2594,12.5000,7.0588,15.6087,0.4094,29.5238,39.9821,4.0000,1.0000,10.0000,1.8919,1.2709,1.8919,1.2709
3901176,2016-03-12,Ligue 1,2015/2016,30.0000,Toulouse,Bordeaux,H,Pascal Dupraz,Willy Sagnol,4.0000,0.0000,3.0000,52.2779,60.3448,4.1979,20.4497,12.6551,0.3888,12.5000,8.6331,7.4286,0.3723,40.3846,55.5215,13.0000,2.0000,21.0000,4.7415,0.5835,3.1745,0.5835
3901176,2016-03-12,Ligue 1,2015/2016,30.0000,Bordeaux,Toulouse,A,Willy Sagnol,Pascal Dupraz,0.0000,4.0000,0.0000,47.7221,39.6552,3.8316,23.1731,20.6044,0.4193,11.1111,9.5238,13.1667,0.3595,32.1212,49.3590,11.0000,0.0000,13.0000,0.5835,4.7415,0.5835,3.1745
3901177,2016-03-12,Ligue 1,2015/2016,30.0000,Bastia,Lille,H,François Ciccolini,Frédéric Antonetti,1.0000,2.0000,0.0000,45.8586,42.1769,4.0505,20.9174,13.2170,0.4084,0.0000,14.1176,14.4286,0.3396,41.2088,46.2093,8.0000,0.0000,10.0000,0.8146,0.9675,0.8146,0.9675
3901177,2016-03-12,Ligue 1,2015/2016,30.0000,Lille,Bastia,A,Frédéric Antonetti,François Ciccolini,2.0000,1.0000,3.0000,54.1414,57.8231,4.2883,20.8171,15.1261,0.3244,0.0000,8.1633,9.8421,0.3436,53.8462,54.6682,7.0000,1.0000,9.0000,0.9675,0.8146,0.9675,0.8146
3901178,2016-03-12,Ligue 1,2015/2016,30.0000,Lorient,Olympique de Marseille,H,Sylvain Ripoll,Míchel,1.0000,1.0000,1.0000,40.1328,44.4444,3.6634,19.0120,11.0811,0.3753,0.0000,9.9010,15.4194,0.3265,39.8058,53.4421,10.0000,1.0000,15.0000,1.8755,0.7889,1.8755,0.7889
3901178,2016-03-12,Ligue 1,2015/2016,30.0000,Olympique de Marseille,Lorient,A,Míchel,Sylvain Ripoll,1.0000,1.0000,1.0000,0.0000,0.0000,,,,,,,,0.0000,,,0.0000,0.0000,0.0000,0.0000,2.6644,0.0000,2.6644
3901179,2016-03-12,Ligue 1,2015/2016,30.0000,Gazélec Ajaccio,Stade Malherbe Caen,H,Thierry Laurey,Patrice Garande,1.0000,0.0000,3.0000,59.1640,59.0909,5.3263,21.3067,15.6126,0.3545,14.2857,7.2917,10.6087,0.5118,35.3846,50.2295,17.0000,0.0000,19.0000,1.1086,0.7611,1.1086,0.7611
3901179,2016-03-12,Ligue 1,2015/2016,30.0000,Stade Malherbe Caen,Gazélec Ajaccio,A,Patrice Garande,Thierry Laurey,0.0000,1.0000,0.0000,0.0000,0.0000,,,,,,,,0.0000,,,0.0000,0.0000,0.0000,0.0000,1.8697,0.0000,1.8697
3901180,2016-03-12,Ligue 1,2015/2016,30.0000,Guingamp,Saint-Étienne,H,Jocelyn Gourvennec,Christophe Galtier,2.0000,0.0000,3.0000,33.1959,28.8889,2.6139,22.2610,15.1515,0.4642,9.0909,5.1948,24.9412,0.2361,25.4902,46.0553,7.0000,0.0000,7.0000,1.3253,0.8711,1.3253,0.8711
3901180,2016-03-12,Ligue 1,2015/2016,30.0000,Saint-Étienne,Guingamp,A,Christophe Galtier,Jocelyn Gourvennec,0.0000,2.0000,0.0000,66.8041,71.1111,5.8431,19.7515,8.8926,0.3179,66.6667,5.9783,7.4062,0.5186,46.1078,49.3034,9.0000,1.0000,16.0000,0.8711,1.3253,0.8711,1.3253
3901181,2016-03-13,Ligue 1,2015/2016,30.0000,Rennes,Lyon,H,Rolland Courbis,Bruno Génésio,2.0000,2.0000,1.0000,40.7534,33.6585,3.6023,20.6196,12.9338,0.4767,0.0000,9.0909,13.3846,0.3487,37.5691,44.9008,10.0000,0.0000,13.0000,1.2151,2.3303,1.2151,2.3303
3901181,2016-03-13,Ligue 1,2015/2016,30.0000,Lyon,Rennes,A,Bruno Génésio,Rolland Courbis,2.0000,2.0000,1.0000,59.2466,66.3415,4.6465,18.9559,10.8696,0.3429,0.0000,7.7419,9.7407,0.4090,50.6849,54.9236,14.0000,3.0000,17.0000,2.3303,1.2151,2.3303,1.2151
3901182,2016-03-13,Ligue 1,2015/2016,30.0000,Nantes,Angers,H,Michel Der Zakarian,Stéphane Moulin,2.0000,0.0000,3.0000,51.4636,61.3734,4.6952,20.5141,13.7931,0.3169,0.0000,7.4713,9.9474,0.3346,50.0000,55.8069,18.0000,1.0000,12.0000,0.6663,0.2297,0.6663,0.2297
3901182,2016-03-13,Ligue 1,2015/2016,30.0000,Angers,Nantes,A,Stéphane Moulin,Michel Der Zakarian,0.0000,2.0000,0.0000,48.5364,38.6266,4.3178,19.5496,12.5541,0.3827,0.0000,9.6000,13.8800,0.3780,39.3204,46.5314,8.0000,0.0000,6.0000,0.2297,0.6663,0.2297,0.6663
3901183,2016-03-13,Ligue 1,2015/2016,30.0000,Troyes,Paris Saint-Germain,H,Mohamed Bradja,Laurent Blanc,0.0000,9.0000,0.0000,36.2543,54.0000,4.8077,18.6733,12.2667,0.2945,28.5714,8.0000,22.2222,0.2439,38.6740,47.0546,9.0000,0.0000,16.0000,1.1702,5.7232,1.1702,4.9397
3901183,2016-03-13,Ligue 1,2015/2016,30.0000,Paris Saint-Germain,Troyes,A,Laurent Blanc,Mohamed Bradja,9.0000,0.0000,3.0000,63.7457,46.0000,8.8000,18.2302,8.2386,0.2169,90.9091,11.1111,14.7895,0.3460,47.9452,55.6198,17.0000,4.0000,22.0000,5.7232,1.1702,4.9397,1.1702
3901184,2016-03-18,Ligue 1,2015/2016,31.0000,Olympique de Marseille,Rennes,H,Míchel,Rolland Courbis,2.0000,5.0000,0.0000,61.3407,78.9256,5.3363,17.9649,9.2869,0.2731,20.0000,8.3744,10.5455,0.4062,53.8012,60.9035,19.0000,2.0000,14.0000,1.4260,1.4700,1.4260,1.4700
3901184,2016-03-18,Ligue 1,2015/2016,31.0000,Rennes,Olympique de Marseille,A,Rolland Courbis,Míchel,5.0000,2.0000,3.0000,38.6593,21.0744,4.4881,18.9767,11.6711,0.3298,0.0000,9.2308,12.6061,0.2650,22.5989,43.5571,5.0000,0.0000,13.0000,1.4700,1.4260,1.4700,1.4260
3901185,2016-03-19,Ligue 1,2015/2016,31.0000,Stade de Reims,Guingamp,H,Olivier Guégan,Jocelyn Gourvennec,0.0000,1.0000,0.0000,74.7890,91.9643,5.7965,18.9289,8.7023,0.3061,100.0000,9.9174,6.0000,0.5063,72.7273,63.7101,26.0000,0.0000,20.0000,1.3539,0.1693,1.3539,0.1693
3901185,2016-03-19,Ligue 1,2015/2016,31.0000,Guingamp,Stade de Reims,A,Jocelyn Gourvennec,Olivier Guégan,1.0000,0.0000,3.0000,25.2110,8.0357,2.3373,21.8168,16.4948,0.7068,0.0000,2.7027,24.7059,0.2567,20.8791,34.2783,3.0000,2.0000,2.0000,0.1693,1.3539,0.1693,1.3539
3901186,2016-03-19,Ligue 1,2015/2016,31.0000,Lyon,Nantes,H,Bruno Génésio,Michel Der Zakarian,2.0000,0.0000,3.0000,59.6442,64.4068,5.2252,20.3911,11.7241,0.3339,40.0000,7.7419,16.8000,0.3039,54.1985,54.1961,11.0000,1.0000,8.0000,1.7969,0.3147,1.0134,0.3147
3901186,2016-03-19,Ligue 1,2015/2016,31.0000,Nantes,Lyon,A,Michel Der Zakarian,Bruno Génésio,0.0000,2.0000,0.0000,40.3558,35.5932,4.0638,21.9169,16.4921,0.4083,0.0000,9.0909,16.8214,0.2794,34.8315,44.6420,6.0000,0.0000,7.0000,0.3147,1.7969,0.3147,1.0134
3901187,2016-03-19,Ligue 1,2015/2016,31.0000,Angers,Lorient,H,Stéphane Moulin,Sylvain Ripoll,5.0000,1.0000,3.0000,42.3033,51.8919,3.0673,21.8020,15.9875,0.4389,0.0000,4.4643,12.8621,0.3360,42.3529,52.2962,11.0000,2.0000,23.0000,3.9570,0.8567,3.1735,0.8567
3901187,2016-03-19,Ligue 1,2015/2016,31.0000,Lorient,Angers,A,Sylvain Ripoll,Stéphane Moulin,1.0000,5.0000,0.0000,57.6967,48.1081,4.6875,20.4129,10.0000,0.3802,22.2222,8.1967,13.6111,0.3261,40.4959,45.7141,3.0000,0.0000,5.0000,0.8567,3.9570,0.8567,3.1735
